"Name","NHS","Social Care","Both","Total","Period_year"
"344","14","124","482",NA,"January 2012"
"266","0","0","266",NA,"January 2012"
"948","427","86","1461",NA,"January 2012"
"1505","903","38","2446",NA,"January 2012"
"409","153","407","969",NA,"January 2012"
"715","436","0","1151",NA,"January 2012"
"268","230","48","546",NA,"January 2012"
"626","119","57","802",NA,"January 2012"
"350","212","52","614",NA,"January 2012"
"601","53","0","654",NA,"January 2012"
"809","346","48","1203",NA,"January 2012"
"218","90","31","339",NA,"January 2012"
"1819","210","28","2057",NA,"January 2012"
"74","74","0","148",NA,"January 2012"
"1048","379","225","1652",NA,"January 2012"
"362","34","0","396",NA,"January 2012"
"89","195","16","300",NA,"January 2012"
"60","59","0","119",NA,"January 2012"
"305","15","0","320",NA,"January 2012"
"834","788","387","2009",NA,"January 2012"
"135","123","31","289",NA,"January 2012"
"160","146","0","306",NA,"January 2012"
"142","0","0","142",NA,"January 2012"
"469","9","115","593",NA,"January 2012"
"259","122","0","381",NA,"January 2012"
"1814","1614","13","3441",NA,"January 2012"
"219","242","30","491",NA,"January 2012"
"249","11","0","260",NA,"January 2012"
"0","0","0","0",NA,"January 2012"
"33","50","0","83",NA,"January 2012"
"224","69","31","324",NA,"January 2012"
"1622","539","81","2242",NA,"January 2012"
"687","114","23","824",NA,"January 2012"
"213","75","0","288",NA,"January 2012"
"262","173","54","489",NA,"January 2012"
"101","45","31","177",NA,"January 2012"
"103","202","16","321",NA,"January 2012"
"1853","113","105","2071",NA,"January 2012"
"1747","647","28","2422",NA,"January 2012"
"200","68","88","356",NA,"January 2012"
"603","122","113","838",NA,"January 2012"
"129","19","15","163",NA,"January 2012"
"946","359","37","1342",NA,"January 2012"
"524","403","51","978",NA,"January 2012"
"261","74","79","414",NA,"January 2012"
"317","258","47","622",NA,"January 2012"
"97","127","0","224",NA,"January 2012"
"40","2","0","42",NA,"January 2012"
"544","0","0","544",NA,"January 2012"
"162","101","0","263",NA,"January 2012"
"374","246","144","764",NA,"January 2012"
"254","326","62","642",NA,"January 2012"
"1313","300","80","1693",NA,"January 2012"
"158","43","36","237",NA,"January 2012"
"100","0","13","113",NA,"January 2012"
"145","181","0","326",NA,"January 2012"
"162","93","0","255",NA,"January 2012"
"851","163","140","1154",NA,"January 2012"
"1542","140","255","1937",NA,"January 2012"
"44","247","0","291",NA,"January 2012"
"831","205","133","1169",NA,"January 2012"
"2627","403","95","3125",NA,"January 2012"
"230","0","0","230",NA,"January 2012"
"2797","1239","1401","5437",NA,"January 2012"
"132","11","0","143",NA,"January 2012"
"374","22","64","460",NA,"January 2012"
"492","218","0","710",NA,"January 2012"
"55","63","32","150",NA,"January 2012"
"218","93","0","311",NA,"January 2012"
"1043","49","16","1108",NA,"January 2012"
"383","31","31","445",NA,"January 2012"
"236","91","0","327",NA,"January 2012"
"16","0","0","16",NA,"January 2012"
"26","6","0","32",NA,"January 2012"
"271","37","0","308",NA,"January 2012"
"74","14","0","88",NA,"January 2012"
"172","36","21","229",NA,"January 2012"
"42","8","0","50",NA,"January 2012"
"402","43","0","445",NA,"January 2012"
"355","906","140","1401",NA,"January 2012"
"199","13","85","297",NA,"January 2012"
"278","199","39","516",NA,"January 2012"
"224","349","48","621",NA,"January 2012"
"136","15","0","151",NA,"January 2012"
"178","151","6","335",NA,"January 2012"
"531","105","60","696",NA,"January 2012"
"339","194","4","537",NA,"January 2012"
"65","52","0","117",NA,"January 2012"
"244","179","36","459",NA,"January 2012"
"66","37","0","103",NA,"January 2012"
"266","89","83","438",NA,"January 2012"
"104","65","0","169",NA,"January 2012"
"835","546","175","1556",NA,"January 2012"
"708","3","5","716",NA,"January 2012"
"387","0","0","387",NA,"January 2012"
"384","92","30","506",NA,"January 2012"
"860","310","57","1227",NA,"January 2012"
"257","433","117","807",NA,"January 2012"
"2460","688","310","3458",NA,"January 2012"
"184","19","20","223",NA,"January 2012"
"321","230","14","565",NA,"January 2012"
"37","4","4","45",NA,"January 2012"
"48","44","0","92",NA,"January 2012"
"111","0","0","111",NA,"January 2012"
"14","0","0","14",NA,"January 2012"
"481","222","0","703",NA,"January 2012"
"172","221","25","418",NA,"January 2012"
"345","83","99","527",NA,"January 2012"
"241","332","125","698",NA,"January 2012"
"97","6","0","103",NA,"January 2012"
"262","84","35","381",NA,"January 2012"
"379","140","15","534",NA,"January 2012"
"1174","530","248","1952",NA,"January 2012"
"242","490","14","746",NA,"January 2012"
"1837","926","97","2860",NA,"January 2012"
"276","31","0","307",NA,"January 2012"
"360","37","42","439",NA,"January 2012"
"450","1075","1","1526",NA,"January 2012"
"191","57","12","260",NA,"January 2012"
"101","41","20","162",NA,"January 2012"
"81","69","0","150",NA,"January 2012"
"254","409","178","841",NA,"January 2012"
"826","664","111","1601",NA,"January 2012"
"679","256","0","935",NA,"January 2012"
"83493","33862","8361","125716",NA,"January 2013"
"146","47","25","218",NA,"January 2013"
"538","214","0","752",NA,"January 2013"
"84","7","0","91",NA,"January 2013"
"199","233","0","432",NA,"January 2013"
"257","0","0","257",NA,"January 2013"
"204","0","30","234",NA,"January 2013"
"1779","2795","122","4696",NA,"January 2013"
"76","9","3","88",NA,"January 2013"
"82","84","24","190",NA,"January 2013"
"339","12","0","351",NA,"January 2013"
"198","123","0","321",NA,"January 2013"
"68","26","0","94",NA,"January 2013"
"361","157","0","518",NA,"January 2013"
"629","102","0","731",NA,"January 2013"
"576","128","10","714",NA,"January 2013"
"1137","192","0","1329",NA,"January 2013"
"148","106","10","264",NA,"January 2013"
"738","104","7","849",NA,"January 2013"
"46","130","31","207",NA,"January 2013"
"514","46","26","586",NA,"January 2013"
"1587","1279","164","3030",NA,"January 2013"
"130","99","0","229",NA,"January 2013"
"399","40","55","494",NA,"January 2013"
"948","22","11","981",NA,"January 2013"
"446","102","76","624",NA,"January 2013"
"22","0","0","22",NA,"January 2013"
"1335","620","35","1990",NA,"January 2013"
"945","172","137","1254",NA,"January 2013"
"200","133","20","353",NA,"January 2013"
"1334","386","123","1843",NA,"January 2013"
"377","0","11","388",NA,"January 2013"
"647","0","0","647",NA,"January 2013"
"1162","668","148","1978",NA,"January 2013"
"1761","480","61","2302",NA,"January 2013"
"171","27","105","303",NA,"January 2013"
"897","436","0","1333",NA,"January 2013"
"251","530","51","832",NA,"January 2013"
"1204","186","47","1437",NA,"January 2013"
"513","194","43","750",NA,"January 2013"
"488","90","24","602",NA,"January 2013"
"1519","324","0","1843",NA,"January 2013"
"200","44","0","244",NA,"January 2013"
"2178","268","21","2467",NA,"January 2013"
"213","288","31","532",NA,"January 2013"
"1341","144","518","2003",NA,"January 2013"
"208","91","0","299",NA,"January 2013"
"146","396","10","552",NA,"January 2013"
"141","1","0","142",NA,"January 2013"
"120","57","107","284",NA,"January 2013"
"959","897","535","2391",NA,"January 2013"
"347","212","0","559",NA,"January 2013"
"180","42","0","222",NA,"January 2013"
"194","0","0","194",NA,"January 2013"
"232","32","50","314",NA,"January 2013"
"198","10","14","222",NA,"January 2013"
"2613","1838","63","4514",NA,"January 2013"
"104","484","34","622",NA,"January 2013"
"284","167","0","451",NA,"January 2013"
"0","0","0","0",NA,"January 2013"
"77","32","0","109",NA,"January 2013"
"99","44","0","143",NA,"January 2013"
"1947","916","129","2992",NA,"January 2013"
"910","39","41","990",NA,"January 2013"
"236","42","0","278",NA,"January 2013"
"543","45","130","718",NA,"January 2013"
"256","38","24","318",NA,"January 2013"
"756","156","2","914",NA,"January 2013"
"2264","199","46","2509",NA,"January 2013"
"1262","685","66","2013",NA,"January 2013"
"690","138","187","1015",NA,"January 2013"
"1307","199","229","1735",NA,"January 2013"
"144","81","8","233",NA,"January 2013"
"1168","216","101","1485",NA,"January 2013"
"533","264","100","897",NA,"January 2013"
"274","175","56","505",NA,"January 2013"
"492","515","115","1122",NA,"January 2013"
"133","104","0","237",NA,"January 2013"
"139","11","0","150",NA,"January 2013"
"474","3","80","557",NA,"January 2013"
"124","95","0","219",NA,"January 2013"
"385","195","166","746",NA,"January 2013"
"183","142","0","325",NA,"January 2013"
"2650","303","65","3018",NA,"January 2013"
"130","77","12","219",NA,"January 2013"
"97","0","3","100",NA,"January 2013"
"521","0","0","521",NA,"January 2013"
"204","110","0","314",NA,"January 2013"
"798","408","46","1252",NA,"January 2013"
"2736","176","280","3192",NA,"January 2013"
"153","184","0","337",NA,"January 2013"
"859","138","159","1156",NA,"January 2013"
"3158","385","49","3592",NA,"January 2013"
"128","1","0","129",NA,"January 2013"
"1988","1827","1061","4876",NA,"January 2013"
"350","47","0","397",NA,"January 2013"
"319","246","51","616",NA,"January 2013"
"215","57","0","272",NA,"January 2013"
"138","7","14","159",NA,"January 2013"
"159","105","0","264",NA,"January 2013"
"157","42","28","227",NA,"January 2013"
"687","6","27","720",NA,"January 2013"
"300","80","0","380",NA,"January 2013"
"-","-","-","0",NA,"January 2013"
"49","0","0","49",NA,"January 2013"
"312","50","7","369",NA,"January 2013"
"186","20","0","206",NA,"January 2013"
"124","6","0","130",NA,"January 2013"
"93","4","1","98",NA,"January 2013"
"266","63","0","329",NA,"January 2013"
"450","404","44","898",NA,"January 2013"
"474","55","33","562",NA,"January 2013"
"328","117","36","481",NA,"January 2013"
"369","277","11","657",NA,"January 2013"
"123","0","0","123",NA,"January 2013"
"304","242","0","546",NA,"January 2013"
"909","558","54","1521",NA,"January 2013"
"530","135","0","665",NA,"January 2013"
"141","112","42","295",NA,"January 2013"
"614","177","21","812",NA,"January 2013"
"109","221","0","330",NA,"January 2013"
"157","82","31","270",NA,"January 2013"
"239","107","0","346",NA,"January 2013"
"836","734","500","2070",NA,"January 2013"
"406","0","65","471",NA,"January 2013"
"179","0","0","179",NA,"January 2013"
"439","57","57","553",NA,"January 2013"
"921","688","70","1679",NA,"January 2013"
"185","894","106","1185",NA,"January 2013"
"1521","441","112","2074",NA,"January 2013"
"137","28","0","165",NA,"January 2013"
"166","312","3","481",NA,"January 2013"
"112","120","0","232",NA,"January 2013"
"105","63","62","230",NA,"January 2013"
"201","33","0","234",NA,"January 2013"
"131","15","0","146",NA,"January 2013"
"214","39","5","258",NA,"January 2013"
"210","183","37","430",NA,"January 2013"
"379","148","97","624",NA,"January 2013"
"132","216","34","382",NA,"January 2013"
"137","63","0","200",NA,"January 2013"
"224","19","0","243",NA,"January 2013"
"113","12","0","125",NA,"January 2013"
"951","344","37","1332",NA,"January 2013"
"334","104","2","440",NA,"January 2013"
"2203","434","45","2682",NA,"January 2013"
"188","317","31","536",NA,"January 2013"
"278","19","0","297",NA,"January 2013"
"543","836","0","1379",NA,"January 2013"
"237","13","56","306",NA,"January 2013"
"69","25","137","231",NA,"January 2013"
"133","22","55","210",NA,"January 2013"
"868","81","382","1331",NA,"January 2013"
"474","449","131","1054",NA,"January 2013"
"434","716","0","1150",NA,"January 2013"
"England","85823","30791","7675",NA,"January 2014"
"Derby","206","31","42",NA,"January 2014"
"Derbyshire","1234","723","114",NA,"January 2014"
"Leicester","944","219","317",NA,"January 2014"
"Leicestershire","1611","283","289",NA,"January 2014"
"Lincolnshire","1332","98","37",NA,"January 2014"
"Northamptonshire","3228","371","144",NA,"January 2014"
"Nottingham","636","133","16",NA,"January 2014"
"Nottinghamshire","1917","734","72",NA,"January 2014"
"Rutland","53","0","14",NA,"January 2014"
"Bedford","124","0","0",NA,"January 2014"
"Cambridgeshire","1315","1014","94",NA,"January 2014"
"Central Bedfordshire","459","23","3",NA,"January 2014"
"Essex","2064","604","48",NA,"January 2014"
"Hertfordshire","2028","959","267",NA,"January 2014"
"Luton","482","40","49",NA,"January 2014"
"Norfolk","1367","126","37",NA,"January 2014"
"Peterborough","577","52","31",NA,"January 2014"
"Southend","115","135","0",NA,"January 2014"
"Suffolk","1021","600","90",NA,"January 2014"
"Thurrock","133","51","0",NA,"January 2014"
"Barking & Dagenham","116","0","35",NA,"January 2014"
"Barnet","473","168","0",NA,"January 2014"
"Bexley","519","80","19",NA,"January 2014"
"Brent","415","93","114",NA,"January 2014"
"Bromley","163","16","0",NA,"January 2014"
"Camden","89","165","0",NA,"January 2014"
"Croydon","372","136","31",NA,"January 2014"
"Ealing","658","173","31",NA,"January 2014"
"Enfield","348","21","0",NA,"January 2014"
"Greenwich","235","90","17",NA,"January 2014"
"Hackney","209","217","22",NA,"January 2014"
"Hammersmith & Fulham","114","63","1",NA,"January 2014"
"Haringey","629","214","0",NA,"January 2014"
"Harrow","197","102","31",NA,"January 2014"
"Havering","137","67","41",NA,"January 2014"
"Hillingdon","198","28","0",NA,"January 2014"
"Hounslow","400","215","0",NA,"January 2014"
"Islington","66","64","0",NA,"January 2014"
"Kensington & Chelsea","318","85","167",NA,"January 2014"
"Kingston Upon Thames","284","49","0",NA,"January 2014"
"Lambeth","268","191","35",NA,"January 2014"
"Lewisham","194","91","61",NA,"January 2014"
"Merton","114","16","0",NA,"January 2014"
"Newham","0","75","31",NA,"January 2014"
"Redbridge","384","121","20",NA,"January 2014"
"Richmond Upon Thames","312","43","0",NA,"January 2014"
"Southwark","216","18","0",NA,"January 2014"
"Sutton","271","150","57",NA,"January 2014"
"Tower Hamlets","7","0","0",NA,"January 2014"
"Waltham Forest","72","40","57",NA,"January 2014"
"Wandsworth","214","7","0",NA,"January 2014"
"Westminster","231","371","0",NA,"January 2014"
"Darlington","487","0","0",NA,"January 2014"
"Durham","1334","84","21",NA,"January 2014"
"Gateshead","42","88","0",NA,"January 2014"
"Hartlepool","164","0","0",NA,"January 2014"
"Middlesbrough","495","31","44",NA,"January 2014"
"Newcastle Upon Tyne","582","235","32",NA,"January 2014"
"North Tyneside","242","152","0",NA,"January 2014"
"Northumberland","272","248","18",NA,"January 2014"
"Redcar & Cleveland","493","0","0",NA,"January 2014"
"South Tyneside","19","58","18",NA,"January 2014"
"Stockton On Tees","216","0","9",NA,"January 2014"
"Sunderland","110","179","0",NA,"January 2014"
"Blackburn With Darwen","175","8","0",NA,"January 2014"
"Blackpool","154","110","22",NA,"January 2014"
"Bolton","191","141","0",NA,"January 2014"
"Bury","147","42","0",NA,"January 2014"
"Cheshire East","832","105","0",NA,"January 2014"
"Cheshire West And Chester","617","25","31",NA,"January 2014"
"Cumbria","686","171","49",NA,"January 2014"
"Halton","264","0","16",NA,"January 2014"
"Knowsley","233","5","52",NA,"January 2014"
"Lancashire","2351","77","34",NA,"January 2014"
"Liverpool","710","92","137",NA,"January 2014"
"Manchester","328","260","117",NA,"January 2014"
"Oldham","203","21","0",NA,"January 2014"
"Rochdale","225","4","12",NA,"January 2014"
"Salford","540","8","0",NA,"January 2014"
"Sefton","303","116","28",NA,"January 2014"
"St Helens","296","35","0",NA,"January 2014"
"Stockport","463","5","0",NA,"January 2014"
"Tameside","131","17","4",NA,"January 2014"
"Trafford","375","300","38",NA,"January 2014"
"Warrington","339","27","53",NA,"January 2014"
"Wigan","404","56","0",NA,"January 2014"
"Wirral","36","62","98",NA,"January 2014"
"Bracknell Forest","17","8","9",NA,"January 2014"
"Brighton & Hove","495","142","0",NA,"January 2014"
"Buckinghamshire","538","75","14",NA,"January 2014"
"East Sussex","1008","119","12",NA,"January 2014"
"Hampshire","1559","1043","421",NA,"January 2014"
"Isle of Wight","96","52","0",NA,"January 2014"
"Kent","1750","498","46",NA,"January 2014"
"Medway","206","0","0",NA,"January 2014"
"Milton Keynes","563","64","0",NA,"January 2014"
"Oxfordshire","2788","1059","717",NA,"January 2014"
"Portsmouth","96","7","0",NA,"January 2014"
"Reading","260","315","0",NA,"January 2014"
"Slough","154","10","0",NA,"January 2014"
"Southampton","430","402","3",NA,"January 2014"
"Surrey","1851","344","76",NA,"January 2014"
